Gebietsstand,Regionalschlüssel,Gemeinde,Leer
20231231.0,1001,"Flensburg, Stadt",Flensburg
20231231.0,1002,"Kiel, Landeshauptstadt",Kiel
20231231.0,1003,"Lübeck, Hansestadt",Lübeck
20231231.0,1004,"Neumünster, Stadt",Neumünster
20231231.0,1051,Dithmarschen,Heide
20231231.0,1053,Herzogtum Lauenburg,Ratzeburg
20231231.0,1054,Nordfriesland,Husum
20231231.0,1055,Ostholstein,Eutin
20231231.0,1056,Pinneberg,Elmshorn
20231231.0,1057,Plön,Plön
20231231.0,1058,Rendsburg-Eckernförde,Rendsburg
20231231.0,1059,Schleswig-Flensburg,Schleswig
20231231.0,1060,Segeberg,Bad Segeberg
20231231.0,1061,Steinburg,Itzehoe
20231231.0,1062,Stormarn,Bad Oldesloe
20231231.0,2000,"Hamburg, Freie und Hansestadt",Hamburg
20231231.0,3101,"Braunschweig, Stadt",Braunschweig
20231231.0,3102,"Salzgitter, Stadt",Salzgitter
20231231.0,3103,"Wolfsburg, Stadt",Wolfsburg
20231231.0,3151,Gifhorn,Gifhorn
20231231.0,3153,Goslar,Goslar
20231231.0,3154,Helmstedt,Helmstedt
20231231.0,3155,Northeim,Northeim
20231231.0,3157,Peine,Peine
20231231.0,3158,Wolfenbüttel,Wolfenbüttel
20231231.0,3159,Göttingen,Göttingen
20231231.0,3241,Region Hannover,Hannover
20231231.0,3251,Diepholz,Diepholz
20231231.0,3252,Hameln-Pyrmont,Hameln
20231231.0,3254,Hildesheim,Hildesheim
20231231.0,3255,Holzminden,Holzminden
20231231.0,3256,Nienburg (Weser),Nienburg (Weser)
20231231.0,3257,Schaumburg,Stadthagen
20231231.0,3351,Celle,Celle
20231231.0,3352,Cuxhaven,Cuxhaven
20231231.0,3353,Harburg,Winsen/Luhe
20231231.0,3354,Lüchow-Dannenberg,"Lüchow, Wendland"
20231231.0,3355,Lüneburg,Lüneburg
20231231.0,3356,Osterholz,Osterholz-Scharmbeck
20231231.0,3357,Rotenburg (Wümme),Rotenburg/Wümme
20231231.0,3358,Heidekreis,Bad Fallingbostel
20231231.0,3359,Stade,Stade
20231231.0,3360,Uelzen,Uelzen
20231231.0,3361,Verden,Verden (Aller)
20231231.0,3401,"Delmenhorst, Stadt",Delmenhorst
20231231.0,3402,"Emden, Stadt",Emden/Ostfriesland
20231231.0,3403,"Oldenburg (Oldenburg), Stadt",Oldenburg/Oldenburg
20231231.0,3404,"Osnabrück, Stadt",Osnabrück
20231231.0,3405,"Wilhelmshaven, Stadt",Wilhelmshaven
20231231.0,3451,Ammerland,Westerstede
20231231.0,3452,Aurich,Aurich
20231231.0,3453,Cloppenburg,Cloppenburg
20231231.0,3454,Emsland,Meppen
20231231.0,3455,Friesland,Jever
20231231.0,3456,Grafschaft Bentheim,Nordhorn
20231231.0,3457,Leer,Leer/Ostfriesland
20231231.0,3458,"Oldenburg, Kreis",Wildeshausen
20231231.0,3459,"Osnabrück, Kreis",Osnabrück
20231231.0,3460,Vechta,Vechta
20231231.0,3461,Wesermarsch,Brake/Unterweser
20231231.0,3462,Wittmund,Wittmund
20231231.0,4011,"Bremen, Stadt",Bremen
20231231.0,4012,"Bremerhaven, Stadt",Bremerhaven
20231231.0,5111,"Düsseldorf, Stadt",Düsseldorf
20231231.0,5112,"Duisburg, Stadt",Duisburg
20231231.0,5113,"Essen, Stadt",Essen
20231231.0,5114,"Krefeld, Stadt",Krefeld
20231231.0,5116,"Mönchengladbach, Stadt",Mönchengladbach
20231231.0,5117,"Mülheim an der Ruhr, Stadt",Mülheim an der Ruhr
20231231.0,5119,"Oberhausen, Stadt",Oberhausen
20231231.0,5120,"Remscheid, Stadt",Remscheid
20231231.0,5122,"Solingen, Klingenstadt",Solingen
20231231.0,5124,"Wuppertal, Stadt",Wuppertal
20231231.0,5154,Kleve,Kleve
20231231.0,5158,Mettmann,Mettmann
20231231.0,5162,Rhein-Kreis Neuss,Neuss
20231231.0,5166,Viersen,Viersen
20231231.0,5170,Wesel,Wesel
20231231.0,5314,"Bonn, Stadt",Bonn
20231231.0,5315,"Köln, Stadt",Köln
20231231.0,5316,"Leverkusen, Stadt",Leverkusen
20231231.0,5334,Städteregion Aachen,Aachen
20231231.0,5358,Düren,Düren
20231231.0,5362,Rhein-Erft-Kreis,Bergheim
20231231.0,5366,Euskirchen,Euskirchen
20231231.0,5370,Heinsberg,Heinsberg
20231231.0,5374,Oberbergischer Kreis,Gummersbach
20231231.0,5378,Rheinisch-Bergischer Kreis,Bergisch Gladbach
20231231.0,5382,Rhein-Sieg-Kreis,Siegburg
20231231.0,5512,"Bottrop, Stadt",Bottrop
20231231.0,5513,"Gelsenkirchen, Stadt",Gelsenkirchen
20231231.0,5515,"Münster, Stadt",Münster
20231231.0,5554,Borken,Borken
20231231.0,5558,Coesfeld,Coesfeld
20231231.0,5562,Recklinghausen,Recklinghausen
20231231.0,5566,Steinfurt,Steinfurt
20231231.0,5570,Warendorf,Warendorf
20231231.0,5711,"Bielefeld, Stadt",Bielefeld
20231231.0,5754,Gütersloh,Gütersloh
20231231.0,5758,Herford,Herford
20231231.0,5762,Höxter,Höxter
20231231.0,5766,Lippe,Detmold
20231231.0,5770,Minden-Lübbecke,Minden
20231231.0,5774,Paderborn,Paderborn
20231231.0,5911,"Bochum, Stadt",Bochum
20231231.0,5913,"Dortmund, Stadt",Dortmund
20231231.0,5914,"Hagen, Stadt der FernUniversität",Hagen
20231231.0,5915,"Hamm, Stadt",Hamm
20231231.0,5916,"Herne, Stadt",Herne
20231231.0,5954,Ennepe-Ruhr-Kreis,Schwelm
20231231.0,5958,Hochsauerlandkreis,Meschede
20231231.0,5962,Märkischer Kreis,Lüdenscheid
20231231.0,5966,Olpe,Olpe
20231231.0,5970,Siegen-Wittgenstein,Siegen
20231231.0,5974,Soest,Soest
20231231.0,5978,Unna,Unna
20231231.0,6411,"Darmstadt, Wissenschaftsstadt",Darmstadt
20231231.0,6412,"Frankfurt am Main, Stadt",Frankfurt am Main
20231231.0,6413,"Offenbach am Main, Stadt",Offenbach am Main
20231231.0,6414,"Wiesbaden, Landeshauptstadt",Wiesbaden
20231231.0,6431,Bergstraße,Heppenheim
20231231.0,6432,Darmstadt-Dieburg,Darmstadt
20231231.0,6433,Groß-Gerau,Groß-Gerau
20231231.0,6434,Hochtaunuskreis,Bad Homburg v. d. Höhe
20231231.0,6435,Main-Kinzig-Kreis,Gelnhausen
20231231.0,6436,Main-Taunus-Kreis,Hofheim a. T.
20231231.0,6437,Odenwaldkreis,Erbach
20231231.0,6438,"Offenbach, Kreis",Dietzenbach
20231231.0,6439,Rheingau-Taunus-Kreis,Bad Schwalbach
20231231.0,6440,Wetteraukreis,Friedberg (Hessen)
20231231.0,6531,Gießen,Gießen
20231231.0,6532,Lahn-Dill-Kreis,Wetzlar
20231231.0,6533,Limburg-Weilburg,Limburg a. d. Lahn
20231231.0,6534,Marburg-Biedenkopf,Marburg
20231231.0,6535,Vogelsbergkreis,Lauterbach
20231231.0,6611,"Kassel, documenta-Stadt",Kassel
