Hauptdiagnose,12051,12052,12053,12054,12060,12061,12062,12063,12064,12065,12066,12067,12068,12069,12070,12071,12072,12073,13003,13004,13071,13072,13073,13074,13075,13076,14511,14521,14522,14523,14524,14612,14625,14626,14627,14628,14713,14729,14730,15001,15002,15003,15081,15082,15083,15084,15085,15086,15087,15088,15089,15090,15091,16051,16052,16053,16054,16055,16061,16062,16063,16064,16065,16066,16067,16068,16069,16070,16071,16072,16073,16074,16075,16076,16077
Insgesamt,16740.0,18418.0,12929.0,29824.0,37599.0,35056.0,23637.0,32672.0,39784.0,42139.0,24463.0,43467.0,23375.0,40098.0,20351.0,25766.0,34190.0,31488.0,36652.0,19988.0,57040.0,46906.0,49900.0,33511.0,53108.0,49514.0,50713.0,73293.0,64669.0,51922.0,70816.0,87106.0,58767.0,58135.0,44859.0,43195.0,90833.0,51606.0,42396.0,18118.0,46875.0,44303.0,20186.0,38898.0,36911.0,44429.0,50704.0,21052.0,32612.0,37505.0,44548.0,25769.0,28243.0,39331.0,21329.0,17200.0,9224.0,14181.0,23463.0,19174.0,36699.0,23817.0,18488.0,31617.0,31672.0,15476.0,15922.0,24276.0,19751.0,14452.0,22297.0,16533.0,17289.0,22557.0,21995.0
A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A02,3.0,6.0,1.0,2.0,4.0,6.0,3.0,6.0,8.0,7.0,7.0,6.0,8.0,4.0,3.0,4.0,8.0,7.0,4.0,2.0,11.0,5.0,16.0,3.0,16.0,5.0,7.0,14.0,14.0,4.0,4.0,9.0,5.0,10.0,7.0,6.0,14.0,12.0,12.0,3.0,5.0,8.0,4.0,5.0,7.0,14.0,14.0,3.0,10.0,10.0,6.0,6.0,8.0,13.0,16.0,4.0,2.0,4.0,3.0,4.0,13.0,8.0,5.0,14.0,10.0,2.0,8.0,5.0,3.0,2.0,4.0,7.0,5.0,3.0,3.0
A03,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
A04,28.0,25.0,35.0,60.0,48.0,64.0,52.0,61.0,69.0,91.0,49.0,100.0,48.0,66.0,69.0,50.0,53.0,79.0,81.0,21.0,123.0,127.0,119.0,68.0,93.0,135.0,72.0,178.0,114.0,109.0,182.0,150.0,118.0,147.0,75.0,76.0,168.0,135.0,84.0,29.0,89.0,113.0,40.0,104.0,101.0,89.0,111.0,63.0,55.0,61.0,104.0,61.0,45.0,81.0,48.0,35.0,21.0,37.0,47.0,38.0,79.0,47.0,30.0,66.0,82.0,36.0,48.0,57.0,43.0,32.0,37.0,38.0,36.0,49.0,58.0
A05,,,,,1.0,3.0,,2.0,2.0,,1.0,2.0,,1.0,3.0,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,4.0,2.0,1.0,2.0,7.0,,2.0,14.0,1.0,3.0,2.0,4.0,4.0,2.0,2.0,,7.0,,,,2.0,1.0,1.0,2.0,,3.0,1.0,1.0,2.0,3.0,1.0,,,,,,,,,1.0,1.0,,,,1.0,,1.0,,,1.0,
A06,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,
A07,,,,,,2.0,,,,1.0,1.0,1.0,,,4.0,,,,,,1.0,1.0,1.0,,,7.0,4.0,2.0,,1.0,3.0,5.0,1.0,10.0,3.0,,2.0,,1.0,1.0,,3.0,,2.0,6.0,,7.0,2.0,,1.0,,3.0,1.0,,,1.0,,1.0,1.0,,2.0,,,,,,,1.0,2.0,,,1.0,,2.0,
A08,28.0,16.0,19.0,25.0,46.0,77.0,86.0,50.0,54.0,83.0,86.0,92.0,49.0,44.0,55.0,35.0,88.0,63.0,26.0,40.0,193.0,55.0,85.0,45.0,106.0,149.0,117.0,135.0,161.0,103.0,197.0,138.0,181.0,136.0,113.0,88.0,221.0,163.0,132.0,53.0,97.0,124.0,43.0,190.0,108.0,125.0,172.0,126.0,83.0,80.0,182.0,89.0,86.0,109.0,49.0,28.0,16.0,30.0,56.0,27.0,88.0,68.0,34.0,53.0,77.0,51.0,25.0,51.0,40.0,30.0,90.0,19.0,28.0,57.0,52.0
A09,104.0,75.0,73.0,91.0,177.0,203.0,274.0,180.0,204.0,195.0,202.0,242.0,147.0,168.0,176.0,164.0,186.0,234.0,150.0,137.0,303.0,397.0,288.0,171.0,412.0,319.0,329.0,446.0,399.0,366.0,457.0,516.0,286.0,367.0,303.0,272.0,431.0,404.0,225.0,141.0,285.0,243.0,173.0,318.0,247.0,317.0,418.0,189.0,233.0,205.0,275.0,223.0,176.0,285.0,126.0,52.0,59.0,94.0,184.0,122.0,259.0,213.0,116.0,251.0,155.0,109.0,142.0,179.0,105.0,85.0,85.0,51.0,62.0,115.0,110.0
A15,1.0,4.0,,12.0,2.0,8.0,4.0,6.0,2.0,3.0,,7.0,,6.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,9.0,19.0,5.0,4.0,2.0,8.0,15.0,6.0,3.0,8.0,5.0,13.0,4.0,1.0,1.0,4.0,16.0,4.0,2.0,5.0,6.0,1.0,1.0,1.0,3.0,7.0,7.0,3.0,,4.0,3.0,2.0,3.0,1.0,3.0,4.0,5.0,2.0,1.0,3.0,,,7.0,3.0,,1.0,1.0,,1.0,1.0
A16,1.0,,,6.0,1.0,5.0,1.0,1.0,,,1.0,6.0,,2.0,2.0,,1.0,,,4.0,5.0,3.0,2.0,1.0,2.0,3.0,17.0,6.0,1.0,1.0,,7.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,,2.0,2.0,,6.0,1.0,,2.0,1.0,1.0,1.0,4.0,1.0,,3.0,2.0,2.0,,2.0,,1.0,1.0,5.0,,1.0,4.0,,,1.0,2.0,,4.0,1.0,,2.0,
A17,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
A18,,5.0,1.0,4.0,3.0,,1.0,3.0,5.0,2.0,,4.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,,1.0,6.0,2.0,,4.0,5.0,4.0,1.0,,1.0,2.0,6.0,,,3.0,4.0,4.0,1.0,2.0,1.0,4.0,7.0,,2.0,1.0,,,,2.0,1.0,,,3.0,,,2.0,,1.0,2.0,2.0,,,2.0,2.0,,1.0,2.0,1.0,2.0,
A19,,2.0,,,2.0,2.0,,,,,2.0,,,,,1.0,,,,,,,,,1.0,,3.0,,,,,1.0,,1.0,,,3.0,1.0,,1.0,2.0,1.0,,1.0,,,1.0,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,
A21,,,,,,,4.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,4.0,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,
A22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A26,,,,,1.0,,,1.0,,,2.0,1.0,1.0,,,,,,,,1.0,3.0,,,,1.0,,,2.0,1.0,2.0,1.0,2.0,1.0,,1.0,2.0,,,,2.0,,,,2.0,1.0,1.0,,,2.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,
A27,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A28,,,,,3.0,1.0,1.0,1.0,,5.0,,,5.0,,,1.0,1.0,,1.0,3.0,,4.0,1.0,3.0,1.0,5.0,5.0,1.0,1.0,1.0,2.0,6.0,2.0,1.0,3.0,1.0,4.0,3.0,1.0,,4.0,,1.0,1.0,1.0,1.0,,,4.0,,1.0,,1.0,1.0,,2.0,,,,,,,,1.0,,2.0,,2.0,1.0,,3.0,2.0,1.0,1.0,
A30,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A31,4.0,1.0,1.0,6.0,1.0,4.0,3.0,2.0,7.0,3.0,4.0,9.0,,4.0,3.0,3.0,,,1.0,3.0,3.0,2.0,2.0,2.0,1.0,4.0,9.0,5.0,9.0,1.0,1.0,6.0,6.0,2.0,1.0,2.0,16.0,5.0,3.0,,5.0,10.0,7.0,,4.0,2.0,5.0,3.0,1.0,1.0,3.0,6.0,1.0,4.0,6.0,1.0,,1.0,,,4.0,,,,2.0,3.0,2.0,4.0,3.0,,3.0,4.0,2.0,4.0,
A32,,1.0,1.0,1.0,1.0,,,1.0,,3.0,1.0,2.0,2.0,4.0,,1.0,,2.0,,,2.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,,1.0,3.0,2.0,1.0,1.0,,,1.0,,1.0,,,,,,,2.0,,1.0,,,1.0,,,2.0,,,1.0,2.0,2.0,1.0,,1.0,1.0,,1.0,3.0,,
A36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A37,1.0,,,,,,,,,,,,,,,4.0,,,,,,,,,1.0,,,,,1.0,,,,,,,2.0,,,,3.0,,,,,2.0,10.0,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,2.0,,,,,,
A38,,,,,,,1.0,2.0,,2.0,,1.0,1.0,,,,,,,,1.0,,,,,1.0,,1.0,4.0,1.0,1.0,,,,,,3.0,1.0,,1.0,,,,9.0,,1.0,1.0,,,,3.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0
A39,,,,,1.0,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,2.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,2.0,,,,,
A40,7.0,12.0,2.0,8.0,13.0,10.0,2.0,12.0,12.0,4.0,18.0,16.0,6.0,20.0,11.0,8.0,7.0,14.0,22.0,16.0,22.0,13.0,50.0,14.0,31.0,26.0,26.0,26.0,13.0,12.0,15.0,19.0,28.0,13.0,17.0,18.0,24.0,20.0,15.0,3.0,13.0,10.0,5.0,18.0,9.0,15.0,11.0,5.0,10.0,5.0,13.0,4.0,10.0,8.0,7.0,4.0,3.0,1.0,6.0,3.0,7.0,3.0,5.0,15.0,9.0,2.0,4.0,4.0,6.0,4.0,11.0,3.0,6.0,6.0,8.0
A41,64.0,100.0,49.0,100.0,217.0,126.0,68.0,137.0,96.0,67.0,148.0,181.0,65.0,193.0,119.0,99.0,125.0,193.0,197.0,104.0,211.0,170.0,426.0,138.0,218.0,236.0,159.0,228.0,131.0,128.0,254.0,364.0,181.0,193.0,168.0,161.0,281.0,199.0,100.0,45.0,192.0,88.0,52.0,222.0,67.0,172.0,134.0,65.0,72.0,71.0,193.0,34.0,111.0,92.0,30.0,40.0,25.0,50.0,43.0,25.0,126.0,18.0,27.0,99.0,107.0,35.0,51.0,55.0,92.0,49.0,85.0,49.0,73.0,39.0,116.0
A42,,1.0,,,,1.0,,,,1.0,1.0,,,,,1.0,,,,,1.0,,,,1.0,,,2.0,,,1.0,1.0,2.0,2.0,1.0,5.0,2.0,,1.0,,,,,1.0,,,,,,2.0,1.0,,,1.0,,1.0,,,,,,1.0,1.0,,2.0,,,,,,,1.0,,,
A43,,,,,,1.0,,,3.0,,,,,,,,,3.0,,,,,,,,,,,1.0,,,,,1.0,,3.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,
A44,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
