Hauptdiagnose,09161,09162,09163,09171,09172,09173,09174,09175,09176,09177,09178,09179,09180,09181,09182,09183,09184,09185,09186,09187,09188,09189,09190,09261,09262,09263,09271,09272,09273,09274,09275,09276,09277,09278,09279,09361,09362,09363,09371,09372,09373,09374,09375,09376,09377,09461,09462,09463,09464,09471,09472,09473,09474,09475,09476,09477,09478,09479,09561,09562,09563,09564,09565,09571,09572,09573,09574,09575,09576,09577,09661,09662,09663,09671,09672,09673,09674,09675,09676,09677,09678,09679,09761,09762,09763,09764,09771,09772,09773,09774,09775,09776,09777,09778,09779,09780,10041,10042,10043,10044,10045,10046,11000,11001,11002,11003,11004,11005,11006,11007,11008,11009,11010,11011,11012
Insgesamt,23168.0,247694.0,10847.0,20136.0,18850.0,25345.0,26086.0,24160.0,21766.0,23484.0,29902.0,39832.0,17244.0,21057.0,17743.0,21704.0,59139.0,18505.0,24201.0,46246.0,25215.0,32359.0,27636.0,13676.0,9976.0,9721.0,22099.0,17415.0,22429.0,29850.0,39711.0,15901.0,24062.0,20372.0,19496.0,8535.0,23912.0,9154.0,22108.0,26215.0,24831.0,19795.0,32388.0,31288.0,16237.0,14113.0,14119.0,8555.0,10838.0,28105.0,21401.0,18187.0,21588.0,21481.0,16037.0,18485.0,15422.0,16714.0,8089.0,17174.0,24241.0,96190.0,7887.0,35229.0,23818.0,22993.0,32775.0,20821.0,24429.0,19629.0,11583.0,12181.0,23365.0,28724.0,24772.0,17207.0,18778.0,18973.0,23372.0,24199.0,24085.0,29738.0,50483.0,9299.0,11374.0,8096.0,22856.0,44961.0,17560.0,23168.0,29765.0,14884.0,27975.0,26303.0,26624.0,26196.0,70427.0,22370.0,30909.0,43779.0,31396.0,19414.0,192.0,55916.0,37461.0,62417.0,57252.0,47996.0,53997.0,58050.0,54565.0,47586.0,47454.0,49679.0,48676.0
A01,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,
A02,7.0,34.0,,2.0,1.0,,1.0,2.0,2.0,5.0,7.0,3.0,1.0,1.0,2.0,3.0,6.0,3.0,7.0,9.0,2.0,2.0,7.0,3.0,2.0,4.0,2.0,1.0,4.0,6.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,8.0,9.0,3.0,4.0,1.0,2.0,3.0,1.0,,1.0,6.0,6.0,,7.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,6.0,14.0,,2.0,2.0,5.0,3.0,4.0,6.0,2.0,1.0,,3.0,1.0,7.0,4.0,2.0,3.0,6.0,7.0,5.0,3.0,7.0,,1.0,1.0,3.0,3.0,4.0,4.0,4.0,2.0,1.0,1.0,7.0,2.0,17.0,2.0,6.0,11.0,9.0,3.0,,8.0,4.0,6.0,9.0,8.0,7.0,8.0,14.0,7.0,6.0,8.0,7.0
A03,,2.0,,,,,,,,1.0,,,,,,1.0,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,2.0,1.0,,2.0,,2.0,2.0,,1.0,,
A04,48.0,396.0,23.0,42.0,27.0,37.0,40.0,50.0,39.0,42.0,42.0,50.0,24.0,32.0,35.0,44.0,89.0,26.0,38.0,95.0,33.0,74.0,57.0,23.0,30.0,24.0,46.0,45.0,41.0,50.0,100.0,37.0,67.0,37.0,44.0,22.0,28.0,39.0,60.0,41.0,53.0,57.0,49.0,73.0,46.0,24.0,39.0,13.0,18.0,61.0,69.0,45.0,42.0,37.0,32.0,43.0,28.0,44.0,13.0,32.0,79.0,164.0,12.0,66.0,57.0,50.0,56.0,45.0,59.0,34.0,19.0,24.0,20.0,34.0,32.0,26.0,37.0,40.0,52.0,19.0,35.0,34.0,70.0,27.0,22.0,18.0,48.0,67.0,30.0,31.0,64.0,31.0,54.0,57.0,40.0,51.0,162.0,61.0,63.0,110.0,74.0,54.0,1.0,75.0,53.0,120.0,84.0,67.0,97.0,77.0,86.0,79.0,75.0,80.0,78.0
A05,4.0,18.0,1.0,,5.0,3.0,,3.0,1.0,1.0,2.0,3.0,1.0,,4.0,1.0,5.0,,2.0,4.0,1.0,2.0,4.0,,1.0,1.0,2.0,1.0,2.0,2.0,3.0,,1.0,,,,1.0,1.0,,,,1.0,3.0,1.0,,2.0,,,,2.0,,1.0,10.0,1.0,2.0,,1.0,,,1.0,2.0,4.0,,,1.0,1.0,,,,,,,1.0,1.0,6.0,1.0,2.0,,,4.0,3.0,2.0,4.0,,,,2.0,1.0,1.0,,1.0,,2.0,1.0,,,6.0,1.0,,1.0,1.0,3.0,,,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,,1.0,1.0
A06,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,
A07,,2.0,,,,,,,,,,,,2.0,1.0,,2.0,1.0,1.0,,,,1.0,,,,,,1.0,2.0,1.0,,,,,,,,,,1.0,5.0,,1.0,2.0,,1.0,,,,2.0,,,2.0,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,3.0,1.0,,,,,,1.0,,3.0,,,,,1.0,,,1.0,,2.0,,3.0,,1.0,1.0,1.0
A08,28.0,163.0,8.0,16.0,26.0,34.0,26.0,10.0,30.0,25.0,33.0,27.0,37.0,19.0,12.0,16.0,28.0,31.0,28.0,21.0,14.0,77.0,38.0,20.0,10.0,5.0,20.0,23.0,25.0,28.0,57.0,11.0,25.0,19.0,34.0,12.0,26.0,20.0,31.0,15.0,50.0,30.0,25.0,32.0,16.0,22.0,16.0,18.0,22.0,46.0,37.0,29.0,27.0,24.0,29.0,20.0,20.0,23.0,10.0,25.0,46.0,79.0,12.0,43.0,36.0,42.0,36.0,35.0,34.0,17.0,5.0,18.0,23.0,14.0,15.0,17.0,25.0,18.0,32.0,29.0,30.0,29.0,71.0,17.0,5.0,1.0,17.0,55.0,25.0,29.0,31.0,35.0,35.0,24.0,41.0,20.0,100.0,26.0,49.0,53.0,29.0,21.0,,41.0,37.0,74.0,30.0,35.0,70.0,53.0,48.0,51.0,48.0,49.0,37.0
