Hauptdiagnose,01001,01002,01003,01004,01051,01053,01054,01055,01056,01057,01058,01059,01060,01061,01062,02000,03101,03102,03103,03151,03153,03154,03155,03157,03158,03159,03241,03251,03252,03254,03255,03256,03257,03351,03352,03353,03354,03355,03356,03357,03358,03359,03360,03361,03401,03402,03403,03404,03405,03451,03452,03453,03454,03455,03456,03457,03458,03459,03460,03461,03462,04011,04012,05111,05112,05113,05114,05116,05117,05119,05120,05122,05124,05154,05158,05162,05166,05170,05314,05315,05316,05334,05358,05362,05366,05370,05374,05378,05382,05512,05513,05515,05554,05558,05562,05566,05570,05711,05754,05758,05762,05766,05770,05774,05911,05913,05914,05915,05916,05954,05958,05962,05966,05970,05974,05978,06411,06412,06413,06414,06431,06432,06433,06434,06435,06436,06437,06438,06439,06440,06531,06532,06533,06534,06535,06611,06631,06632,06633,06634,06635,06636
Insgesamt,15529.0,42276.0,42801.0,16524.0,27307.0,40989.0,31861.0,43892.0,56094.0,25980.0,51177.0,39030.0,53214.0,26676.0,44765.0,307012.0,42348.0,23529.0,23925.0,33078.0,30578.0,19689.0,29738.0,25207.0,22962.0,66201.0,211392.0,42335.0,33508.0,50409.0,17030.0,23400.0,30817.0,30877.0,39513.0,46677.0,10432.0,29901.0,21590.0,30896.0,26669.0,39745.0,19294.0,26844.0,14310.0,9402.0,26404.0,31471.0,17497.0,21013.0,37604.0,34125.0,67577.0,22160.0,27263.0,35431.0,22829.0,77336.0,28346.0,19135.0,12586.0,92781.0,21914.0,118077.0,115563.0,124038.0,48082.0,57469.0,36369.0,48160.0,25620.0,34698.0,73093.0,75956.0,103753.0,91416.0,65789.0,111148.0,57291.0,193111.0,31643.0,108360.0,61453.0,93263.0,42294.0,57551.0,55711.0,56976.0,115525.0,28627.0,69810.0,50955.0,79491.0,48450.0,163151.0,93531.0,61885.0,63615.0,70912.0,53088.0,32694.0,70746.0,60452.0,64067.0,86262.0,130624.0,49382.0,44358.0,45581.0,81638.0,68037.0,102470.0,30335.0,62672.0,76922.0,100994.0,24892.0,121471.0,24597.0,46877.0,48384.0,52086.0,49324.0,40221.0,81920.0,39828.0,19918.0,64736.0,31647.0,57448.0,49586.0,55714.0,33619.0,42342.0,24571.0,40129.0,45719.0,31283.0,54352.0,41978.0,38959.0,25519.0
A00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
A01,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,3.0,,1.0,1.0,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,3.0,1.0,,,,,,,2.0,1.0,,,,2.0,,2.0,1.0,,1.0,,,,,,,,1.0,,,,,,,1.0,,,,
A02,1.0,5.0,5.0,,3.0,4.0,3.0,4.0,7.0,6.0,5.0,5.0,6.0,3.0,8.0,28.0,13.0,8.0,5.0,6.0,15.0,3.0,11.0,3.0,4.0,15.0,34.0,9.0,8.0,16.0,10.0,7.0,8.0,14.0,3.0,6.0,2.0,2.0,4.0,2.0,8.0,4.0,4.0,5.0,2.0,,1.0,5.0,6.0,5.0,9.0,12.0,21.0,3.0,3.0,11.0,4.0,7.0,9.0,4.0,1.0,23.0,5.0,10.0,25.0,29.0,3.0,11.0,6.0,10.0,7.0,4.0,15.0,7.0,19.0,16.0,12.0,22.0,7.0,37.0,4.0,18.0,12.0,13.0,9.0,10.0,10.0,12.0,19.0,10.0,10.0,5.0,16.0,7.0,21.0,12.0,6.0,10.0,10.0,9.0,18.0,12.0,14.0,19.0,7.0,21.0,4.0,13.0,1.0,7.0,17.0,13.0,11.0,17.0,13.0,17.0,3.0,25.0,5.0,8.0,6.0,4.0,9.0,6.0,22.0,6.0,4.0,10.0,9.0,9.0,7.0,11.0,6.0,8.0,16.0,7.0,9.0,2.0,5.0,12.0,15.0,5.0
A03,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,1.0,,,1.0,,,,,,,,,1.0,,,1.0,2.0,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,
A04,12.0,63.0,60.0,26.0,86.0,78.0,56.0,69.0,66.0,46.0,135.0,44.0,90.0,39.0,74.0,420.0,78.0,63.0,54.0,36.0,72.0,32.0,89.0,65.0,34.0,98.0,338.0,56.0,77.0,91.0,35.0,36.0,54.0,66.0,70.0,117.0,19.0,42.0,26.0,46.0,48.0,69.0,19.0,39.0,14.0,24.0,34.0,34.0,51.0,32.0,96.0,84.0,148.0,45.0,44.0,86.0,39.0,108.0,45.0,40.0,41.0,111.0,19.0,243.0,196.0,179.0,90.0,117.0,69.0,93.0,35.0,86.0,116.0,169.0,226.0,196.0,119.0,184.0,93.0,320.0,33.0,226.0,142.0,144.0,92.0,114.0,98.0,94.0,247.0,49.0,112.0,90.0,229.0,155.0,289.0,158.0,112.0,107.0,125.0,97.0,84.0,93.0,108.0,130.0,117.0,207.0,97.0,69.0,58.0,136.0,193.0,167.0,49.0,104.0,195.0,231.0,28.0,137.0,35.0,69.0,102.0,79.0,68.0,98.0,112.0,55.0,42.0,88.0,45.0,73.0,83.0,92.0,51.0,51.0,67.0,58.0,116.0,39.0,80.0,55.0,64.0,56.0
A05,,4.0,,,2.0,,1.0,1.0,4.0,2.0,9.0,1.0,,1.0,3.0,11.0,9.0,,2.0,1.0,1.0,,5.0,,2.0,2.0,10.0,1.0,1.0,1.0,,,1.0,4.0,,3.0,,,4.0,2.0,,1.0,1.0,2.0,,,,6.0,1.0,3.0,2.0,2.0,4.0,5.0,4.0,,2.0,5.0,1.0,2.0,,4.0,,11.0,20.0,12.0,3.0,5.0,4.0,,2.0,,5.0,10.0,6.0,7.0,10.0,9.0,6.0,7.0,,13.0,5.0,6.0,6.0,7.0,6.0,5.0,7.0,6.0,1.0,1.0,3.0,4.0,17.0,,1.0,3.0,7.0,3.0,1.0,8.0,4.0,25.0,6.0,9.0,4.0,7.0,5.0,7.0,4.0,4.0,2.0,2.0,,5.0,3.0,7.0,2.0,6.0,,,5.0,3.0,7.0,3.0,1.0,8.0,3.0,8.0,6.0,3.0,1.0,5.0,5.0,5.0,6.0,3.0,1.0,1.0,1.0,2.0
A06,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,1.0,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,1.0,1.0,,,,,,
A07,,,,,1.0,,2.0,,,2.0,7.0,3.0,1.0,,,3.0,,,,,,,1.0,,,,2.0,,,,1.0,,,2.0,,,,2.0,1.0,,1.0,2.0,,,,1.0,1.0,,,,,1.0,,,,1.0,,,,,1.0,,,1.0,8.0,2.0,,1.0,,,1.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,2.0,4.0,,1.0,,2.0,5.0,4.0,2.0,1.0,2.0,,2.0,4.0,2.0,7.0,3.0,5.0,1.0,1.0,,,5.0,,,2.0,1.0,2.0,,2.0,,,1.0,,,,1.0,3.0,,2.0,1.0,3.0,,1.0,1.0,2.0,1.0,2.0,,,1.0,,1.0,1.0,1.0,,,,,2.0,1.0,1.0,2.0,
