"Schlüsselnummer,
1. und 2. Stelle = Land",Regionale Bezeichnung,Kreisfreie Stadt
,,
1001.0,Kreisfreie Stadt,"Flensburg, Stadt"
1002.0,Kreisfreie Stadt,"Kiel, Landeshauptstadt"
1003.0,Kreisfreie Stadt,"Lübeck, Hansestadt"
1004.0,Kreisfreie Stadt,"Neumünster, Stadt"
1051.0,Kreis,Dithmarschen
1053.0,Kreis,Herzogtum Lauenburg
1054.0,Kreis,Nordfriesland
1055.0,Kreis,Ostholstein
1056.0,Kreis,Pinneberg
1057.0,Kreis,Plön
1058.0,Kreis,Rendsburg-Eckernförde
1059.0,Kreis,Schleswig-Flensburg
1060.0,Kreis,Segeberg
1061.0,Kreis,Steinburg
1062.0,Kreis,Stormarn
2000.0,Kreisfreie Stadt,"Hamburg, Freie und Hansestadt"
3101.0,Kreisfreie Stadt,"Braunschweig, Stadt"
3102.0,Kreisfreie Stadt,"Salzgitter, Stadt"
3103.0,Kreisfreie Stadt,"Wolfsburg, Stadt"
3151.0,Landkreis,Gifhorn
3153.0,Landkreis,Goslar
3154.0,Landkreis,Helmstedt
3155.0,Landkreis,Northeim
3157.0,Landkreis,Peine
3158.0,Landkreis,Wolfenbüttel
3159.0,Landkreis,Göttingen
3241.0,Landkreis,Region Hannover
3251.0,Landkreis,Diepholz
3252.0,Landkreis,Hameln-Pyrmont
3254.0,Landkreis,Hildesheim
3255.0,Landkreis,Holzminden
3256.0,Landkreis,Nienburg (Weser)
3257.0,Landkreis,Schaumburg
3351.0,Landkreis,Celle
3352.0,Landkreis,Cuxhaven
3353.0,Landkreis,Harburg
3354.0,Landkreis,Lüchow-Dannenberg
3355.0,Landkreis,Lüneburg
3356.0,Landkreis,Osterholz
3357.0,Landkreis,Rotenburg (Wümme)
3358.0,Landkreis,Heidekreis
3359.0,Landkreis,Stade
3360.0,Landkreis,Uelzen
3361.0,Landkreis,Verden
3401.0,Kreisfreie Stadt,"Delmenhorst, Stadt"
3402.0,Kreisfreie Stadt,"Emden, Stadt"
3403.0,Kreisfreie Stadt,"Oldenburg (Oldenburg), Stadt"
3404.0,Kreisfreie Stadt,"Osnabrück, Stadt"
3405.0,Kreisfreie Stadt,"Wilhelmshaven, Stadt"
3451.0,Landkreis,Ammerland
3452.0,Landkreis,Aurich
3453.0,Landkreis,Cloppenburg
3454.0,Landkreis,Emsland
3455.0,Landkreis,Friesland
3456.0,Landkreis,Grafschaft Bentheim
3457.0,Landkreis,Leer
3458.0,Landkreis,Oldenburg
3459.0,Landkreis,Osnabrück
3460.0,Landkreis,Vechta
3461.0,Landkreis,Wesermarsch
3462.0,Landkreis,Wittmund
4011.0,Kreisfreie Stadt,"Bremen, Stadt"
4012.0,Kreisfreie Stadt,"Bremerhaven, Stadt"
5111.0,Kreisfreie Stadt,"Düsseldorf, Stadt"
5112.0,Kreisfreie Stadt,"Duisburg, Stadt"
5113.0,Kreisfreie Stadt,"Essen, Stadt"
5114.0,Kreisfreie Stadt,"Krefeld, Stadt"
5116.0,Kreisfreie Stadt,"Mönchengladbach, Stadt"
5117.0,Kreisfreie Stadt,"Mülheim an der Ruhr, Stadt"
5119.0,Kreisfreie Stadt,"Oberhausen, Stadt"
5120.0,Kreisfreie Stadt,"Remscheid, Stadt"
5122.0,Kreisfreie Stadt,"Solingen, Klingenstadt"
5124.0,Kreisfreie Stadt,"Wuppertal, Stadt"
5154.0,Kreis,Kleve
5158.0,Kreis,Mettmann
5162.0,Kreis,Rhein-Kreis Neuss
5166.0,Kreis,Viersen
5170.0,Kreis,Wesel
5314.0,Kreisfreie Stadt,"Bonn, Stadt"
5315.0,Kreisfreie Stadt,"Köln, Stadt"
5316.0,Kreisfreie Stadt,"Leverkusen, Stadt"
5334.0,Kreis,Städteregion Aachen
5358.0,Kreis,Düren
5362.0,Kreis,Rhein-Erft-Kreis
5366.0,Kreis,Euskirchen
5370.0,Kreis,Heinsberg
5374.0,Kreis,Oberbergischer Kreis
5378.0,Kreis,Rheinisch-Bergischer Kreis
5382.0,Kreis,Rhein-Sieg-Kreis
5512.0,Kreisfreie Stadt,"Bottrop, Stadt"
5513.0,Kreisfreie Stadt,"Gelsenkirchen, Stadt"
5515.0,Kreisfreie Stadt,"Münster, Stadt"
5554.0,Kreis,Borken
5558.0,Kreis,Coesfeld
5562.0,Kreis,Recklinghausen
5566.0,Kreis,Steinfurt
5570.0,Kreis,Warendorf
5711.0,Kreisfreie Stadt,"Bielefeld, Stadt"
5754.0,Kreis,Gütersloh
5758.0,Kreis,Herford
5762.0,Kreis,Höxter
5766.0,Kreis,Lippe
5770.0,Kreis,Minden-Lübbecke
5774.0,Kreis,Paderborn
5911.0,Kreisfreie Stadt,"Bochum, Stadt"
5913.0,Kreisfreie Stadt,"Dortmund, Stadt"
5914.0,Kreisfreie Stadt,"Hagen, Stadt der FernUniversität"
5915.0,Kreisfreie Stadt,"Hamm, Stadt"
5916.0,Kreisfreie Stadt,"Herne, Stadt"
5954.0,Kreis,Ennepe-Ruhr-Kreis
5958.0,Kreis,Hochsauerlandkreis
5962.0,Kreis,Märkischer Kreis
5966.0,Kreis,Olpe
5970.0,Kreis,Siegen-Wittgenstein
5974.0,Kreis,Soest
5978.0,Kreis,Unna
6411.0,Kreisfreie Stadt,"Darmstadt, Wissenschaftsstadt"
6412.0,Kreisfreie Stadt,"Frankfurt am Main, Stadt"
6413.0,Kreisfreie Stadt,"Offenbach am Main, Stadt"
6414.0,Kreisfreie Stadt,"Wiesbaden, Landeshauptstadt"
6431.0,Landkreis,Bergstraße
6432.0,Landkreis,Darmstadt-Dieburg
6433.0,Landkreis,Groß-Gerau
6434.0,Landkreis,Hochtaunuskreis
6435.0,Landkreis,Main-Kinzig-Kreis
6436.0,Landkreis,Main-Taunus-Kreis
6437.0,Landkreis,Odenwaldkreis
6438.0,Landkreis,Offenbach
6439.0,Landkreis,Rheingau-Taunus-Kreis
6440.0,Landkreis,Wetteraukreis
6531.0,Landkreis,Gießen
6532.0,Landkreis,Lahn-Dill-Kreis
6533.0,Landkreis,Limburg-Weilburg
6534.0,Landkreis,Marburg-Biedenkopf
6535.0,Landkreis,Vogelsbergkreis
6611.0,Kreisfreie Stadt,"Kassel, documenta-Stadt"
6631.0,Landkreis,Fulda
6632.0,Landkreis,Hersfeld-Rotenburg
6633.0,Landkreis,Kassel
6634.0,Landkreis,Schwalm-Eder-Kreis
6635.0,Landkreis,Waldeck-Frankenberg
6636.0,Landkreis,Werra-Meißner-Kreis
